id,level,type,name,region1,region2,region3,region4,iso2,fips,nuts,hasc,stat,
1403,4,Gemeindeverband,Emsdetten,Nordrhein-Westfalen,Münster,Steinfurt,Emsdetten,DE-NW,GM07,DEA37,DE.NW.MU,55660008,
1404,4,Gemeindeverband,Emskirchen,Bayern,Mittelfranken,Neustadt an der Aisch-Bad Windsheim,Emskirchen,DE-BY,GM02,DE25A,DE.BY.MF,95750121,
1405,4,Gemeindeverband,Emstek,Niedersachsen,,Cloppenburg,Emstek,DE-NI,GM06,DE948,DE.NI,34530005,
1406,4,Gemeindeverband,Engelsberg,Bayern,Oberbayern,Traunstein,Engelsberg,DE-BY,GM02,DE21M,DE.BY.OB,91890115,
1407,4,Gemeindeverband,Engelskirchen,Nordrhein-Westfalen,Köln,Oberbergischer Kreis,Engelskirchen,DE-NW,GM07,DEA2A,DE.NW.KL,53740008,
1408,4,Gemeindeverband,Engen,Baden-Württemberg,Freiburg,Konstanz,Engen,DE-BW,GM01,DE138,DE.BW.FR,83355001,
1409,4,Gemeindeverband,Enger,Nordrhein-Westfalen,Detmold,Herford,Enger,DE-NW,GM07,DEA43,DE.NW.DM,57580008,
1410,4,Gemeindeverband,Engstingen,Baden-Württemberg,Tübingen,Reutlingen,Engstingen,DE-BW,GM01,DE141,DE.BW.TU,84155001,
1411,4,Gemeindeverband,Eningen unter Achalm,Baden-Württemberg,Tübingen,Reutlingen,Eningen unter Achalm,DE-BW,GM01,DE141,DE.BW.TU,84150019,
1412,4,Gemeindeverband,Enkenbach-Alsenborn,Rheinland-Pfalz,,Kaiserslautern,Enkenbach-Alsenborn,DE-RP,GM08,DEB3F,DE.RP,73355002,
1413,4,Gemeindeverband,Ennepetal,Nordrhein-Westfalen,Arnsberg,Ennepe-Ruhr-Kreis,Ennepetal,DE-NW,GM07,DEA56,DE.NW.AR,59540008,
1414,4,Gemeindeverband,Ennigerloh,Nordrhein-Westfalen,Münster,Warendorf,Ennigerloh,DE-NW,GM07,DEA38,DE.NW.MU,55700020,
1415,4,Gemeindeverband,Ensdorf,Saarland,,Saarlouis,Ensdorf,DE-SL,GM09,DEC04,DE.SL,100440123,
1416,4,Gemeindeverband,Ensdorf,Bayern,Oberpfalz,Amberg-Sulzbach,Ensdorf,DE-BY,GM02,DE234,DE.BY.OP,93710120,
1417,4,Gemeindeverband,Ense,Nordrhein-Westfalen,Arnsberg,Soest,Ense,DE-NW,GM07,DEA5B,DE.NW.AR,59740012,
1418,4,Gemeindeverband,Eppelborn,Saarland,,Neunkirchen,Eppelborn,DE-SL,GM09,DEC03,DE.SL,100430111,
1419,4,Gemeindeverband,Eppelheim,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis,Eppelheim,DE-BW,GM01,DE128,DE.BW.KR,82260018,
1420,4,Gemeindeverband,Eppendorf,Sachsen,,Mittelsachsen,Eppendorf,DE-SN,GM13,DED43,DE.SN,145220110,
1421,4,Gemeindeverband,Eppertshausen,Hessen,Darmstadt,Darmstadt-Dieburg,Eppertshausen,DE-HE,GM05,DE716,DE.HE.DA,64320005,
1422,4,Gemeindeverband,Eppingen,Baden-Württemberg,Stuttgart,Heilbronn Kreis,Eppingen,DE-BW,GM01,DE118,DE.BW.ST,81255004,
1423,4,Gemeindeverband,Eppstein,Hessen,Darmstadt,Main-Taunus-Kreis,Eppstein,DE-HE,GM05,DE71A,DE.HE.DA,64360002,
1424,4,Gemeindeverband,Erbach,Hessen,Darmstadt,Odenwaldkreis,Erbach,DE-HE,GM05,DE71B,DE.HE.DA,64370006,
1425,4,Gemeindeverband,Erbach,Baden-Württemberg,Tübingen,Alb-Donau-Kreis,Erbach,DE-BW,GM01,DE145,DE.BW.TU,84250039,
1426,4,Gemeindeverband,Erbendorf,Bayern,Oberpfalz,Tirschenreuth,Erbendorf,DE-BY,GM02,DE23A,DE.BY.OP,93770116,
1427,4,Gemeindeverband,Erding,Bayern,Oberbayern,Erding,Erding,DE-BY,GM02,DE21A,DE.BY.OB,91770117,
1428,4,Gemeindeverband,Erdweg,Bayern,Oberbayern,Dachau,Erdweg,DE-BY,GM02,DE217,DE.BY.OB,91740118,
1429,4,Gemeindeverband,Erftal,Bayern,Unterfranken,Miltenberg,Erftal,DE-BY,GM02,DE269,DE.BY.UF,96765626,
1430,4,Gemeindeverband,Erftstadt,Nordrhein-Westfalen,Köln,Rhein-Erft-Kreis,Erftstadt,DE-NW,GM07,DEA27,DE.NW.KL,53620020,
1431,4,Gemeindeverband,Ergolding,Bayern,Niederbayern,Landshut,Ergolding,DE-BY,GM02,DE227,DE.BY.NI,92740126,
1432,4,Gemeindeverband,Ergoldsbach,Bayern,Niederbayern,Landshut,Ergoldsbach,DE-BY,GM02,DE227,DE.BY.NI,92745220,
1433,4,Gemeindeverband,Ering,Bayern,Niederbayern,Rottal-Inn,Ering,DE-BY,GM02,DE22A,DE.BY.NI,92775244,
1434,4,Gemeindeverband,Eriskirch-Kressbronn am Bodensee-Langenargen,Baden-Württemberg,Tübingen,Bodenseekreis,Eriskirch-Kressbronn am Bodensee-Langenargen,DE-BW,GM01,DE147,DE.BW.TU,84355001,
1435,4,Gemeindeverband,Erkelenz,Nordrhein-Westfalen,Köln,Heinsberg,Erkelenz,DE-NW,GM07,DEA29,DE.NW.KL,53700004,
1436,4,Gemeindeverband,Erkheim,Bayern,Schwaben,Unterallgäu,Erkheim,DE-BY,GM02,DE27C,DE.BY.SC,97785762,
1437,4,Gemeindeverband,Erkner,Brandenburg,,Oder-Spree,Erkner,DE-BB,GM11,DE40C,DE.BB,120670124,
1438,4,Gemeindeverband,Erkrath,Nordrhein-Westfalen,Düsseldorf,Mettmann,Erkrath,DE-NW,GM07,DEA1C,DE.NW.DU,51580004,
1439,4,Gemeindeverband,Erlau,Sachsen,,Mittelsachsen,Erlau,DE-SN,GM13,DED43,DE.SN,145220120,
1440,4,Gemeindeverband,Erlenbach am Main,Bayern,Unterfranken,Miltenberg,Erlenbach am Main,DE-BY,GM02,DE269,DE.BY.UF,96760122,
1441,4,Gemeindeverband,Erlensee,Hessen,Darmstadt,Main-Kinzig-Kreis,Erlensee,DE-HE,GM05,DE719,DE.HE.DA,64350007,
1442,4,Gemeindeverband,Erndtebrück,Nordrhein-Westfalen,Arnsberg,Siegen-Wittgenstein,Erndtebrück,DE-NW,GM07,DEA5A,DE.NW.AR,59700012,
1443,4,Gemeindeverband,Ershausen/Geismar,Thüringen,,Eichsfeld,Ershausen/Geismar,DE-TH,GM15,DEG06,DE.TH,160615014,
1444,4,Gemeindeverband,Erwitte,Nordrhein-Westfalen,Arnsberg,Soest,Erwitte,DE-NW,GM07,DEA5B,DE.NW.AR,59740016,
1445,4,Gemeindeverband,Erzhausen,Hessen,Darmstadt,Darmstadt-Dieburg,Erzhausen,DE-HE,GM05,DE716,DE.HE.DA,64320006,
1446,4,Gemeindeverband,Eschau,Bayern,Unterfranken,Miltenberg,Eschau,DE-BY,GM02,DE269,DE.BY.UF,96760123,
1447,4,Gemeindeverband,Eschborn,Hessen,Darmstadt,Main-Taunus-Kreis,Eschborn,DE-HE,GM05,DE71A,DE.HE.DA,64360003,
1448,4,Gemeindeverband,Eschede,Niedersachsen,,Celle,Eschede,DE-NI,GM06,DE931,DE.NI,33510025,
1449,4,Gemeindeverband,Eschenbach in der Oberpfalz,Bayern,Oberpfalz,Neustadt an der Waldnaab,Eschenbach in der Oberpfalz,DE-BY,GM02,DE237,DE.BY.OP,93745327,
1450,4,Gemeindeverband,Eschenburg,Hessen,Gießen,Lahn-Dill-Kreis,Eschenburg,DE-HE,GM05,DE722,DE.HE.GI,65320009,
1451,4,Gemeindeverband,Eschershausen,Niedersachsen,,Holzminden,Eschershausen,DE-NI,GM06,DE926,DE.NI,32559503,
1452,4,Gemeindeverband,Eschershausen-Stadtoldendorf,Niedersachsen,,Holzminden,Eschershausen-Stadtoldendorf,DE-NI,GM06,DE926,DE.NI,32555409,
1453,4,Gemeindeverband,Eschlkam,Bayern,Oberpfalz,Cham,Eschlkam,DE-BY,GM02,DE235,DE.BY.OP,93720124,
1454,4,Gemeindeverband,Eschwege,Hessen,Kassel,Werra-Meißner-Kreis,Eschwege,DE-HE,GM05,DE737,DE.HE.KS,66360003,
1455,4,Gemeindeverband,Eschweiler,Nordrhein-Westfalen,Köln,Städteregion Aachen,Eschweiler,DE-NW,GM07,DEA2D,DE.NW.KL,53340012,
1456,4,Gemeindeverband,Esens,Niedersachsen,,Wittmund,Esens,DE-NI,GM06,DE94H,DE.NI,34625401,
1457,4,Gemeindeverband,Eslarn,Bayern,Oberpfalz,Neustadt an der Waldnaab,Eslarn,DE-BY,GM02,DE237,DE.BY.OP,93740118,
1458,4,Gemeindeverband,Eslohe (Sauerland),Nordrhein-Westfalen,Arnsberg,Hochsauerlandkreis,Eslohe (Sauerland),DE-NW,GM07,DEA57,DE.NW.AR,59580016,
1459,4,Gemeindeverband,Espelkamp,Nordrhein-Westfalen,Detmold,Minden-Lübbecke,Espelkamp,DE-NW,GM07,DEA46,DE.NW.DM,57700008,
1460,4,Gemeindeverband,Espenau,Hessen,Kassel,Kassel,Espenau,DE-HE,GM05,DE734,DE.HE.KS,66330007,
1461,4,Gemeindeverband,Essenbach,Bayern,Niederbayern,Landshut,Essenbach,DE-BY,GM02,DE227,DE.BY.NI,92740128,
1462,4,Gemeindeverband,Essen (Oldenburg),Niedersachsen,,Cloppenburg,Essen (Oldenburg),DE-NI,GM06,DE948,DE.NI,34530006,
1463,4,Gemeindeverband,Esslingen am Neckar,Baden-Württemberg,Stuttgart,Esslingen,Esslingen am Neckar,DE-BW,GM01,DE113,DE.BW.ST,81160019,
1464,4,Gemeindeverband,Estenfeld,Bayern,Unterfranken,Würzburg,Estenfeld,DE-BY,GM02,DE26C,DE.BY.UF,96795647,
1465,4,Gemeindeverband,Ettenheim,Baden-Württemberg,Freiburg,Ortenaukreis,Ettenheim,DE-BW,GM01,DE134,DE.BW.FR,83175002,
1466,4,Gemeindeverband,Ettlingen,Baden-Württemberg,Karlsruhe,Karlsruhe,Ettlingen,DE-BW,GM01,DE123,DE.BW.KR,82150017,
1467,4,Gemeindeverband,Ettringen,Bayern,Schwaben,Unterallgäu,Ettringen,DE-BY,GM02,DE27C,DE.BY.SC,97780137,
1468,4,Gemeindeverband,Euerbach,Bayern,Unterfranken,Schweinfurt,Euerbach,DE-BY,GM02,DE26B,DE.BY.UF,96780128,
1469,4,Gemeindeverband,Euerdorf,Bayern,Unterfranken,Bad Kissingen,Euerdorf,DE-BY,GM02,DE265,DE.BY.UF,96725608,
1470,4,Gemeindeverband,Eurasburg,Bayern,Oberbayern,Bad Tölz-Wolfratshausen,Eurasburg,DE-BY,GM02,DE216,DE.BY.OB,91730123,
1471,4,Gemeindeverband,Euskirchen,Nordrhein-Westfalen,Köln,Euskirchen,Euskirchen,DE-NW,GM07,DEA28,DE.NW.KL,53660016,
1472,4,Gemeindeverband,Eußenheim,Bayern,Unterfranken,Main-Spessart,Eußenheim,DE-BY,GM02,DE26A,DE.BY.UF,96770127,
1473,4,Gemeindeverband,Eutin,Schleswig-Holstein,,Ostholstein,Eutin,DE-SH,GM10,DEF08,DE.SH,10550012,
1474,4,Gemeindeverband,Everswinkel,Nordrhein-Westfalen,Münster,Warendorf,Everswinkel,DE-NW,GM07,DEA38,DE.NW.MU,55700024,
1475,4,Gemeindeverband,Extertal,Nordrhein-Westfalen,Detmold,Lippe,Extertal,DE-NW,GM07,DEA45,DE.NW.DM,57660028,
1476,4,Gemeindeverband,Fahner Höhe,Thüringen,,Gotha,Fahner Höhe,DE-TH,GM15,DEG0C,DE.TH,160675012,
1477,4,Gemeindeverband,Fahrenzhausen,Bayern,Oberbayern,Freising,Fahrenzhausen,DE-BY,GM02,DE21B,DE.BY.OB,91780123,
1478,4,Gemeindeverband,Falkenberg,Bayern,Niederbayern,Rottal-Inn,Falkenberg,DE-BY,GM02,DE22A,DE.BY.NI,92775239,
1479,4,Gemeindeverband,Falkenberg/Elster,Brandenburg,,Elbe-Elster,Falkenberg/Elster,DE-BB,GM11,DE407,DE.BB,120620128,
1480,4,Gemeindeverband,Falkenberg-Höhe,Brandenburg,,Märkisch-Oderland,Falkenberg-Höhe,DE-BB,GM11,DE409,DE.BB,120645403,
1481,4,Gemeindeverband,Falkensee,Brandenburg,,Havelland,Falkensee,DE-BB,GM11,DE408,DE.BB,120630080,
1482,4,Gemeindeverband,Falkenstein,Sachsen,,Vogtlandkreis,Falkenstein,DE-SN,GM13,DED44,DE.SN,145235107,
1483,4,Gemeindeverband,Falkenstein,Bayern,Oberpfalz,Cham,Falkenstein,DE-BY,GM02,DE235,DE.BY.OP,93725318,
1484,4,Gemeindeverband,Falkenstein/Harz,Sachsen-Anhalt,,Harz,Falkenstein/Harz,DE-ST,GM14,DEE09,DE.ST,150850110,
1485,4,Gemeindeverband,Farchant,Bayern,Oberbayern,Garmisch-Partenkirchen,Farchant,DE-BY,GM02,DE21D,DE.BY.OB,91800116,
1486,4,Gemeindeverband,Faßberg,Niedersachsen,,Celle,Faßberg,DE-NI,GM06,DE931,DE.NI,33510010,
1487,4,Gemeindeverband,Faulbach,Bayern,Unterfranken,Miltenberg,Faulbach,DE-BY,GM02,DE269,DE.BY.UF,96760124,
1488,4,Gemeindeverband,Fehmarn,Schleswig-Holstein,,Ostholstein,Fehmarn,DE-SH,GM10,DEF08,DE.SH,10550046,
1489,4,Gemeindeverband,Fehrbellin,Brandenburg,,Ostprignitz-Ruppin,Fehrbellin,DE-BB,GM11,DE40D,DE.BB,120680117,
1490,4,Gemeindeverband,Feilitzsch,Bayern,Oberfranken,Hof,Feilitzsch,DE-BY,GM02,DE249,DE.BY.OF,94755430,
1491,4,Gemeindeverband,Feldafing,Bayern,Oberbayern,Starnberg,Feldafing,DE-BY,GM02,DE21L,DE.BY.OB,91880118,
1492,4,Gemeindeverband,Feldatal,Hessen,Gießen,Vogelsbergkreis,Feldatal,DE-HE,GM05,DE725,DE.HE.GI,65350003,
1493,4,Gemeindeverband,Feldberger Seenlandschaft,Mecklenburg-Vorpommern,,Mecklenburgische Seenplatte,Feldberger Seenlandschaft,DE-MV,GM12,DE80J,DE.MV,130710033,
1494,4,Gemeindeverband,Feldkirchen,Bayern,Oberbayern,München,Feldkirchen,DE-BY,GM02,DE21H,DE.BY.OB,91840118,
1495,4,Gemeindeverband,Feldkirchen,Bayern,Niederbayern,Straubing-Bogen,Feldkirchen,DE-BY,GM02,DE22B,DE.BY.NI,92780121,
1496,4,Gemeindeverband,Feldkirchen-Westerham,Bayern,Oberbayern,Rosenheim,Feldkirchen-Westerham,DE-BY,GM02,DE21K,DE.BY.OB,91870130,
1497,4,Gemeindeverband,Feldstein,Thüringen,,Hildburghausen,Feldstein,DE-TH,GM15,DEG0E,DE.TH,160695002,
1498,4,Gemeindeverband,Fellbach,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis,Fellbach,DE-BW,GM01,DE116,DE.BW.ST,81190020,
1499,4,Gemeindeverband,Felsberg,Hessen,Kassel,Schwalm-Eder-Kreis,Felsberg,DE-HE,GM05,DE735,DE.HE.KS,66340003,
1500,4,Gemeindeverband,Fensterbach,Bayern,Oberpfalz,Schwandorf,Fensterbach,DE-BY,GM02,DE239,DE.BY.OP,93760125,
1501,4,Gemeindeverband,Fernwald,Hessen,Gießen,Gießen,Fernwald,DE-HE,GM05,DE721,DE.HE.GI,65310004,
1502,4,Gemeindeverband,Feucht,Bayern,Mittelfranken,Nürnberger Land,Feucht,DE-BY,GM02,DE259,DE.BY.MF,95740123,
1503,4,Gemeindeverband,Feuchtwangen,Bayern,Mittelfranken,Ansbach,Feuchtwangen,DE-BY,GM02,DE256,DE.BY.MF,95710145,
1504,4,Gemeindeverband,Fichtelberg,Bayern,Oberfranken,Bayreuth,Fichtelberg,DE-BY,GM02,DE246,DE.BY.OF,94720138,
1505,4,Gemeindeverband,Fichtenau,Baden-Württemberg,Stuttgart,Schwäbisch Hall,Fichtenau,DE-BW,GM01,DE11A,DE.BW.ST,81275003,
1506,4,Gemeindeverband,Filderstadt,Baden-Württemberg,Stuttgart,Esslingen,Filderstadt,DE-BW,GM01,DE113,DE.BW.ST,81160077,
1507,4,Gemeindeverband,Finnentrop,Nordrhein-Westfalen,Arnsberg,Olpe,Finnentrop,DE-NW,GM07,DEA59,DE.NW.AR,59660012,
1508,4,Gemeindeverband,Finsing,Bayern,Oberbayern,Erding,Finsing,DE-BY,GM02,DE21A,DE.BY.OB,91770118,
1509,4,Gemeindeverband,Finsterwalde,Brandenburg,,Elbe-Elster,Finsterwalde,DE-BB,GM11,DE407,DE.BB,120620140,
1510,4,Gemeindeverband,Fintel,Niedersachsen,,Rotenburg (Wümme),Fintel,DE-NI,GM06,DE937,DE.NI,33575402,
1511,4,Gemeindeverband,Fischach,Bayern,Schwaben,Augsburg,Fischach,DE-BY,GM02,DE276,DE.BY.SC,97720141,
1512,4,Gemeindeverband,Fischbachau,Bayern,Oberbayern,Miesbach,Fischbachau,DE-BY,GM02,DE21F,DE.BY.OB,91820114,
1513,4,Gemeindeverband,Fischbachtal,Hessen,Darmstadt,Darmstadt-Dieburg,Fischbachtal,DE-HE,GM05,DE716,DE.HE.DA,64320007,
1514,4,Gemeindeverband,Flachslanden,Bayern,Mittelfranken,Ansbach,Flachslanden,DE-BY,GM02,DE256,DE.BY.MF,95710146,
1515,4,Gemeindeverband,Fladungen,Bayern,Unterfranken,Rhön-Grabfeld,Fladungen,DE-BY,GM02,DE266,DE.BY.UF,96735637,
1516,4,Gemeindeverband,Flammersfeld,Rheinland-Pfalz,,Altenkirchen (Westerwald),Flammersfeld,DE-RP,GM08,DEB13,DE.RP,71325004,
1517,4,Gemeindeverband,Flechtingen,Sachsen-Anhalt,,Börde,Flechtingen,DE-ST,GM14,DEE07,DE.ST,150835052,
1518,4,Gemeindeverband,Flein-Talheim,Baden-Württemberg,Stuttgart,Heilbronn Kreis,Flein-Talheim,DE-BW,GM01,DE118,DE.BW.ST,81255005,
1519,4,Gemeindeverband,Flieden,Hessen,Kassel,Fulda,Flieden,DE-HE,GM05,DE732,DE.HE.KS,66310008,
1520,4,Gemeindeverband,Flintbek,Schleswig-Holstein,,Rendsburg-Eckernförde,Flintbek,DE-SH,GM10,DEF0B,DE.SH,10585830,
1521,4,Gemeindeverband,Flintsbach am Inn,Bayern,Oberbayern,Rosenheim,Flintsbach am Inn,DE-BY,GM02,DE21K,DE.BY.OB,91870131,
1522,4,Gemeindeverband,Flöha,Sachsen,,Mittelsachsen,Flöha,DE-SN,GM13,DED43,DE.SN,145220140,
1523,4,Gemeindeverband,Floh-Seligenthal,Thüringen,,Schmalkalden-Meiningen,Floh-Seligenthal,DE-TH,GM15,DEG0B,DE.TH,160660023,
1524,4,Gemeindeverband,Flörsbachtal,Hessen,Darmstadt,Main-Kinzig-Kreis,Flörsbachtal,DE-HE,GM05,DE719,DE.HE.DA,64350008,
1525,4,Gemeindeverband,Flörsheim am Main,Hessen,Darmstadt,Main-Taunus-Kreis,Flörsheim am Main,DE-HE,GM05,DE71A,DE.HE.DA,64360004,
1526,4,Gemeindeverband,Florstadt,Hessen,Darmstadt,Wetteraukreis,Florstadt,DE-HE,GM05,DE71E,DE.HE.DA,64400007,
1527,4,Gemeindeverband,Floß,Bayern,Oberpfalz,Neustadt an der Waldnaab,Floß,DE-BY,GM02,DE237,DE.BY.OP,93740121,
1528,4,Gemeindeverband,Flossenbürg,Bayern,Oberpfalz,Neustadt an der Waldnaab,Flossenbürg,DE-BY,GM02,DE237,DE.BY.OP,93740122,
1529,4,Gemeindeverband,Flotwedel,Niedersachsen,,Celle,Flotwedel,DE-NI,GM06,DE931,DE.NI,33515402,
1530,4,Gemeindeverband,Fockbek,Schleswig-Holstein,,Rendsburg-Eckernförde,Fockbek,DE-SH,GM10,DEF0B,DE.SH,10585833,
1531,4,Gemeindeverband,Föhr-Amrum,Schleswig-Holstein,,Nordfriesland,Föhr-Amrum,DE-SH,GM10,DEF07,DE.SH,10545488,
1532,4,Gemeindeverband,Forbach,Baden-Württemberg,Karlsruhe,Rastatt,Forbach,DE-BW,GM01,DE124,DE.BW.KR,82160013,
1533,4,Gemeindeverband,Forchheim,Bayern,Oberfranken,Forchheim,Forchheim,DE-BY,GM02,DE248,DE.BY.OF,94740126,
1534,4,Gemeindeverband,Föritz,Thüringen,,Sonneberg,Föritz,DE-TH,GM15,DEG0H,DE.TH,160720005,
1535,4,Gemeindeverband,Forstern,Bayern,Oberbayern,Erding,Forstern,DE-BY,GM02,DE21A,DE.BY.OB,91770119,
1536,4,Gemeindeverband,Forstinning,Bayern,Oberbayern,Ebersberg,Forstinning,DE-BY,GM02,DE218,DE.BY.OB,91750118,
1537,4,Gemeindeverband,Forst (Lausitz),Brandenburg,,Spree-Neiße,Forst (Lausitz),DE-BB,GM11,DE40G,DE.BB,120710076,
1538,4,Gemeindeverband,Frammersbach,Bayern,Unterfranken,Main-Spessart,Frammersbach,DE-BY,GM02,DE26A,DE.BY.UF,96770129,
1539,4,Gemeindeverband,Frankenau,Hessen,Kassel,Waldeck-Frankenberg,Frankenau,DE-HE,GM05,DE736,DE.HE.KS,66350010,
1540,4,Gemeindeverband,Frankenberg (Eder),Hessen,Kassel,Waldeck-Frankenberg,Frankenberg (Eder),DE-HE,GM05,DE736,DE.HE.KS,66350011,
1541,4,Gemeindeverband,Frankenberg/Sa.,Sachsen,,Mittelsachsen,Frankenberg/Sa.,DE-SN,GM13,DED43,DE.SN,145220150,
1542,4,Gemeindeverband,Frankenblick,Thüringen,,Sonneberg,Frankenblick,DE-TH,GM15,DEG0H,DE.TH,160720023,
1543,4,Gemeindeverband,Fränkisch-Crumbach,Hessen,Darmstadt,Odenwaldkreis,Fränkisch-Crumbach,DE-HE,GM05,DE71B,DE.HE.DA,64370007,
1544,4,Gemeindeverband,Franzburg-Richtenberg,Mecklenburg-Vorpommern,,Vorpommern-Rügen,Franzburg-Richtenberg,DE-MV,GM12,DE80L,DE.MV,130735355,
1545,4,Gemeindeverband,Frasdorf,Bayern,Oberbayern,Rosenheim,Frasdorf,DE-BY,GM02,DE21K,DE.BY.OB,91870132,
1546,4,Gemeindeverband,Frauenau,Bayern,Niederbayern,Regen,Frauenau,DE-BY,GM02,DE229,DE.BY.NI,92760121,
1547,4,Gemeindeverband,Frauenstein,Sachsen,,Mittelsachsen,Frauenstein,DE-SN,GM13,DED43,DE.SN,145220170,
1548,4,Gemeindeverband,Fraunberg,Bayern,Oberbayern,Erding,Fraunberg,DE-BY,GM02,DE21A,DE.BY.OB,91770120,
1549,4,Gemeindeverband,Fraureuth,Sachsen,,Zwickau,Fraureuth,DE-SN,GM13,DED45,DE.SN,145240060,
1550,4,Gemeindeverband,Frechen,Nordrhein-Westfalen,Köln,Rhein-Erft-Kreis,Frechen,DE-NW,GM07,DEA27,DE.NW.KL,53620024,
1551,4,Gemeindeverband,Fredenbeck,Niedersachsen,,Stade,Fredenbeck,DE-NI,GM06,DE939,DE.NI,33595402,
1552,4,Gemeindeverband,Freden (Leine),Niedersachsen,,Hildesheim,Freden (Leine),DE-NI,GM06,DE925,DE.NI,32545401,
1553,4,Gemeindeverband,Fredersdorf-Vogelsdorf,Brandenburg,,Märkisch-Oderland,Fredersdorf-Vogelsdorf,DE-BB,GM11,DE409,DE.BB,120640136,
1554,4,Gemeindeverband,Freiberg,Sachsen,,Mittelsachsen,Freiberg,DE-SN,GM13,DED43,DE.SN,145220180,
1555,4,Gemeindeverband,Freiberg am Neckar,Baden-Württemberg,Stuttgart,Ludwigsburg,Freiberg am Neckar,DE-BW,GM01,DE115,DE.BW.ST,81185004,
1556,4,Gemeindeverband,Freiensteinau,Hessen,Gießen,Vogelsbergkreis,Freiensteinau,DE-HE,GM05,DE725,DE.HE.GI,65350004,
1557,4,Gemeindeverband,Freigericht,Hessen,Darmstadt,Main-Kinzig-Kreis,Freigericht,DE-HE,GM05,DE719,DE.HE.DA,64350009,
1558,4,Gemeindeverband,Freihung,Bayern,Oberpfalz,Amberg-Sulzbach,Freihung,DE-BY,GM02,DE234,DE.BY.OP,93710121,
1559,4,Gemeindeverband,Freilassing,Bayern,Oberbayern,Berchtesgadener Land,Freilassing,DE-BY,GM02,DE215,DE.BY.OB,91720118,
1560,4,Gemeindeverband,Freinsheim,Rheinland-Pfalz,,Bad Dürkheim,Freinsheim,DE-RP,GM08,DEB3C,DE.RP,73325002,
1561,4,Gemeindeverband,Freisen,Saarland,,St. Wendel,Freisen,DE-SL,GM09,DEC06,DE.SL,100460111,
1562,4,Gemeindeverband,Freising,Bayern,Oberbayern,Freising,Freising,DE-BY,GM02,DE21B,DE.BY.OB,91780124,
1563,4,Gemeindeverband,Freital,Sachsen,,Sächsische Schweiz-Osterzgebirge,Freital,DE-SN,GM13,DED2F,DE.SN,146280110,
1564,4,Gemeindeverband,Fremdingen,Bayern,Schwaben,Donau-Ries,Fremdingen,DE-BY,GM02,DE27D,DE.BY.SC,97790147,
1565,4,Gemeindeverband,Frensdorf,Bayern,Oberfranken,Bamberg,Frensdorf,DE-BY,GM02,DE245,DE.BY.OF,94710131,
1566,4,Gemeindeverband,Freren,Niedersachsen,,Emsland,Freren,DE-NI,GM06,DE949,DE.NI,34545402,
1567,4,Gemeindeverband,Freudenberg,Bayern,Oberpfalz,Amberg-Sulzbach,Freudenberg,DE-BY,GM02,DE234,DE.BY.OP,93710122,
1568,4,Gemeindeverband,Freudenberg,Nordrhein-Westfalen,Arnsberg,Siegen-Wittgenstein,Freudenberg,DE-NW,GM07,DEA5A,DE.NW.AR,59700016,
1569,4,Gemeindeverband,Freudenberg,Baden-Württemberg,Stuttgart,Main-Tauber-Kreis,Freudenberg,DE-BW,GM01,DE11B,DE.BW.ST,81280039,
1570,4,Gemeindeverband,Freudenstadt,Baden-Württemberg,Karlsruhe,Freudenstadt,Freudenstadt,DE-BW,GM01,DE12C,DE.BW.KR,82375002,
1571,4,Gemeindeverband,Freystadt,Bayern,Oberpfalz,Neumarkt in der Oberpfalz,Freystadt,DE-BY,GM02,DE236,DE.BY.OP,93730126,
1572,4,Gemeindeverband,Freyung,Bayern,Niederbayern,Freyung-Grafenau,Freyung,DE-BY,GM02,DE225,DE.BY.NI,92720118,
1573,4,Gemeindeverband,Fridolfing,Bayern,Oberbayern,Traunstein,Fridolfing,DE-BY,GM02,DE21M,DE.BY.OB,91890118,
1574,4,Gemeindeverband,Friedberg,Bayern,Schwaben,Aichach-Friedberg,Friedberg,DE-BY,GM02,DE275,DE.BY.SC,97710130,
1575,4,Gemeindeverband,Friedberg (Hessen),Hessen,Darmstadt,Wetteraukreis,Friedberg (Hessen),DE-HE,GM05,DE71E,DE.HE.DA,64400008,
1576,4,Gemeindeverband,Friedeburg,Niedersachsen,,Wittmund,Friedeburg,DE-NI,GM06,DE94H,DE.NI,34620005,
1577,4,Gemeindeverband,Friedenfels,Bayern,Oberpfalz,Tirschenreuth,Friedenfels,DE-BY,GM02,DE23A,DE.BY.OP,93770118,
1578,4,Gemeindeverband,Friedewald,Hessen,Kassel,Hersfeld-Rotenburg,Friedewald,DE-HE,GM05,DE733,DE.HE.KS,66320006,
1579,4,Gemeindeverband,Friedland,Mecklenburg-Vorpommern,,Mecklenburgische Seenplatte,Friedland,DE-MV,GM12,DE80J,DE.MV,130715152,
1580,4,Gemeindeverband,Friedland,Brandenburg,,Oder-Spree,Friedland,DE-BB,GM11,DE40C,DE.BB,120670137,
1581,4,Gemeindeverband,Friedland,Niedersachsen,,Göttingen,Friedland,DE-NI,GM06,DE915,DE.NI,31520009,
1582,4,Gemeindeverband,Friedrichroda,Thüringen,,Gotha,Friedrichroda,DE-TH,GM15,DEG0C,DE.TH,160670019,
